Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0002,21,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,62.053051,,,,,,,9064.8623,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,71.969696,0.7196969,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.0881818,,,,,,,,,,qz,ma,11.0,ma,1.0,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,722.0,,21210.039,,,82.86,174.0,,14719.428999999998,,8427.45,,,,,,,21.879998999999998,,73.690002,,,,394.36,301.23001,,1409.65,,,,,,117.16
dd0002,22,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,62.55587,,,,,,,9052.1777,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,70.0,0.6999999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.1,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,23,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.7883383999999998,62.999778000000006,,,,,,,9170.4199,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,d,,fo,eg,Xobs,Xobs,Xobs,70.0,Agmq,wh,gy,l,vcg,Xobs,,fo,m,gb,ac,30.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,84.464286,0.8446428,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.0807142,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,159.33,622.15997,,32426.939,,,,127.4,,29892.14,,14228.54,486.79998,,,,,,31.7,,,,,,275.59,197.0,,3001.2199,,,,,,86.76999599999999
dd0002,24,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,2.7658164000000003,63.539458999999994,,,,,,,9767.9834,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,wh,d,fg,d,,fo,eg,cx,Xobs,m,70.0,Agmq,wh,gy,l,vcg,Xobs,,fo,m,gb,ac,30.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.0599999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,25,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,64.019279,,,,,,,8935.7841,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,l,vcg,m,,fo,gb,cx,Xobs,m,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,87.236366,0.8723636,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.0694545,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,110.44998999999999,823.54998,,17745.82,,,,155.77,,11323.62,,8492.83,,,,,,,18.1,,59.740001,,,,265.79,221.71,,1732.4699,,,,,,294.95999
dd0002,26,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.7493495,64.580711,,,,,,,9132.4482,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,wh,d,fg,d,,fo,eg,cx,Xobs,m,70.0,Agmq,wh,gy,l,vcg,Xobs,,fo,m,gb,ac,30.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,73.0,0.73,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.07999989999999998,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,27,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.7883383999999998,65.057983,,,,,,,9199.3847,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,d,,fo,eg,Xobs,Xobs,Xobs,70.0,Agmq,wh,gy,l,vcg,Xobs,,fo,m,gb,ac,30.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,64.090911,0.6409090000000001,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.0354545,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,28,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,2.7883383999999998,65.52127800000001,,,,,,,9469.0673,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,d,,fo,eg,Xobs,Xobs,Xobs,70.0,Agmq,wh,gy,l,vcg,Xobs,,fo,m,gb,ac,30.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,59.0,0.5899999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.009999899999999999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,29,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.7883383999999998,66.04798100000001,,,,,,,9588.5957,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,d,,fo,eg,Xobs,Xobs,Xobs,70.0,Agmq,wh,gy,l,vcg,Xobs,,fo,m,gb,ac,30.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,79.94545699999999,0.7994545,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.044909,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,710.32,,31891.689,,,,174.58999,,4742.5,,5409.9,,,,,,,20.18,,83.010002,,,,304.05,310.64001,,613.97998,,,,,,
dd0002,30,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.7883383999999998,66.544517,,,,,,,9294.8769,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,d,,fo,eg,Xobs,Xobs,Xobs,70.0,Agmq,wh,gy,l,vcg,Xobs,,fo,m,gb,ac,30.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,95.0,0.9499999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.07,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,31,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,0.0,40.0,,,,SILICA,Quartz,2.7883383999999998,67.053352,,,,,,,9167.2871,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,d,,fo,eg,Xobs,Xobs,Xobs,70.0,Agmq,wh,gy,l,vcg,Xobs,,fo,m,gb,ac,30.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,98.013702,0.9801369000000001,,,100.0,1.0,,,,,,,,,,,s,li,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.0639726,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,1078.65,,28669.21,,,138.91,146.71,,40287.339,,18560.03,606.90997,,,,,,77.069999,,,,,,236.8,360.39001,,3903.1298,,,,,,177.02
dd0002,32,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.7883383999999998,67.576126,,,,,,,9289.6914,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,d,,fo,eg,Xobs,Xobs,Xobs,70.0,Agmq,wh,gy,l,vcg,Xobs,,fo,m,gb,ac,30.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.0599999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,33,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,340.0,40.0,,,,SILICA,Quartz,2.7883383999999998,68.03564399999999,,,,,,,9589.9668,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,wh,d,fg,d,,fo,eg,Xobs,Xobs,Xobs,70.0,Agmq,wh,gy,l,vcg,Xobs,,fo,m,gb,ac,30.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,63.60655500000001,0.6360656,,,100.0,1.0,,,,,,,,,,,s,li,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.1267213,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,34,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,2.7883383999999998,68.56871,,,,,,,9808.9716,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,wh,l,fg,i,,fo,eg,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,40.0,0.4,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.17,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,35,0.2,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,12.819999000000001,,,,,,,PLAGIOCLASE,Hornblende,2.7730164,69.050972,,,3.3800001,2.1500001,0.73,,9645.4365,,Xobs,Xobs,,Xobs,,2.9000001,,,0.7599999,,Xobs,,5.7699999,,Ado,gy,gg,d,mg,s,,fo,po,pb,Xobs,m,90.0,Agmq,wh,gy,l,vcg,Xobs,,fo,d,wf,gb,10.0,,0.34,,bi,10.0,wf,hb,5.0,an,,,,,,7.300000099999999,,,,1.84,2.0,71.428573,0.7142857,,,100.0,1.0,,,,,,29.0,,2.22,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.2557143,,0.5199999,,,,,0.33,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,2.0799999,,,,,132.33,722.47998,,71313.078,,,301.17001,178.72999,,65379.238,,12528.72,911.5399699999999,,,,,,36.880001,,85.25,,,,34.73,251.35,,5095.2002,,,,,,66.569999
dd0002,36,0.2,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,12.819999000000001,,,,,,,AMPHIBOLE,Hornblende,2.7615251,69.579658,,,3.3800001,2.1500001,0.73,,10206.345,,Xobs,Xobs,,Xobs,,2.9000001,,,0.7599999,,Xobs,,5.7699999,,Ado,gy,gg,d,mg,s,,fo,po,pb,Xobs,m,90.0,Agmq,wh,gy,l,vcg,Xobs,,fo,d,wf,gb,10.0,,0.34,,bi,10.0,wf,hb,5.0,an,,,,,,7.300000099999999,,,,1.84,2.0,95.0,0.9499999,,,100.0,1.0,,,,,,29.0,,2.22,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.3199999,,0.5199999,,,,,0.33,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,2.0799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,37,0.2,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,12.819999000000001,,,,,,,AMPHIBOLE,Hornblende,2.7615251,70.04355600000001,,,3.3800001,2.1500001,0.73,,10085.654,,Xobs,Xobs,,Xobs,,2.9000001,,,0.7599999,,Xobs,,5.7699999,,Ado,gy,gg,d,mg,s,,fo,po,pb,Xobs,m,90.0,Agmq,wh,gy,l,vcg,Xobs,,fo,d,wf,gb,10.0,,0.34,,bi,10.0,wf,hb,5.0,an,,,,,,7.300000099999999,,,,1.84,2.0,97.931037,0.9793103000000001,,,100.0,1.0,,,,,,29.0,,2.22,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.2320689,,0.5199999,,,,,0.33,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,2.0799999,,,,,,1209.5999,,16124.848999999998,35.880001,,,137.36,,6833.9399,,6867.47,,,,,,,14.609998999999998,,,,,,220.54,209.47999,,962.19,,,,,,108.94998999999999
dd0002,38,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,330.0,50.0,,,,AMPHIBOLE,Edenite,2.7615251,70.55873100000001,,,,,,,10186.457,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gy,gg,d,mg,s,,fo,po,pb,Xobs,m,90.0,Agmq,wh,gy,l,vcg,Xobs,,fo,d,wf,gb,10.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,qz,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.17,,,,,,,,,,qz,ma,50.0,sa,5.0,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,39,0.3,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,6.6999998,,,,,,,PLAGIOCLASE,Quartz,2.7615251,71.037918,,,3.17,2.1300001,0.7099999,,9483.5439,,Xobs,Xobs,,Xobs,,2.6500001,,,0.73,,Xobs,,2.5799999,,Ado,gy,gg,d,mg,s,,fo,po,pb,Xobs,m,90.0,Agmq,wh,gy,l,vcg,Xobs,,fo,d,wf,gb,10.0,,0.34,,bi,10.0,wf,hb,5.0,an,,,,,,5.1799998,,,,1.11,4.0,87.678573,0.8767857,,,100.0,1.0,,,,,,35.0,,1.88,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.16464279999999998,,0.4799999,,,,,0.31,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,1.99,,,,,,842.5300199999999,,81447.296,,,329.98001,160.25999,,76724.343,,11745.19,1381.2099,,,,,187.00999,48.220001,,76.27999799999999,,,,207.1,371.52999,,13704.03,,,,,218.82,44.830001
dd0002,40,0.3,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,6.6999998,,,,,,,AMPHIBOLE,Hornblende,2.7615251,71.55212399999999,,,3.17,2.1300001,0.7099999,,10353.215,,Xobs,Xobs,,Xobs,,2.6500001,,,0.73,,Xobs,,2.5799999,,Ado,gy,gg,d,mg,s,,fo,po,pb,Xobs,m,90.0,Agmq,wh,gy,l,vcg,Xobs,,fo,d,wf,gb,10.0,,0.34,,bi,10.0,wf,hb,5.0,an,,,,,,5.1799998,,,,1.11,4.0,77.0,0.7699999,,,100.0,1.0,,,,,,35.0,,1.88,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.16,,0.4799999,,,,,0.31,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,41,0.3,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,6.6999998,,,,,,,AMPHIBOLE,Hornblende,2.7615251,72.051399,,,3.17,2.1300001,0.7099999,,10303.175,,Xobs,Xobs,,Xobs,,2.6500001,,,0.73,,Xobs,,2.5799999,,Ado,gy,gg,d,mg,s,,fo,po,pb,Xobs,m,90.0,Agmq,wh,gy,l,vcg,Xobs,,fo,d,wf,gb,10.0,,0.34,,bi,10.0,wf,hb,5.0,an,,,,,,5.1799998,,,,1.11,4.0,73.341461,0.7334145000000001,,,100.0,1.0,,,,,,35.0,,1.88,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.17829260000000002,,0.4799999,,,,,0.31,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,1.99,,,,,134.13998999999998,1180.68,,86000.32800000001,,,320.98999,239.14999,,75652.937,,12731.25,1437.16,,,,,,31.899998999999998,,,,,,179.97,462.97,,4146.0097,,300.67001,,,89.11,62.049999
dd0002,42,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,2.7615251,72.51933199999999,,,,,,,10085.584,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gy,gg,d,mg,s,,fo,po,pb,Xobs,m,90.0,Agmq,wh,gy,l,vcg,Xobs,,fo,d,wf,gb,10.0,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,71.0,0.7099999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.19,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,43,0.2,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,6.639999799999999,,,,,,,AMPHIBOLE,Hornblende,2.7615251,73.050415,,,3.46,2.2799999,0.74,,10235.997,,Xobs,Xobs,,Xobs,,3.0199999,,,0.7799999,,Xobs,,2.3800001,,Ado,gy,gg,d,mg,s,,fo,po,pb,Xobs,m,90.0,Agmq,wh,gy,l,vcg,Xobs,,fo,d,wf,gb,10.0,,0.37,,bi,10.0,wf,hb,5.0,an,,,,,,5.4299998,,,,1.1599999,3.0,83.15686,0.8315686,,,100.0,1.0,,,,,,38.0,,2.0799999,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.19,,0.5199999,,,,,0.33,,,qz,fd,50.0,sa,1.0,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,2.2899999,,,,,,866.32,,90826.898,,,321.32,202.63998999999998,,78661.476,,8849.72,1145.9399,,,,,,34.279998,,96.449996,,,,111.03,334.10998,,3733.6101,,,,,,31.989998999999997
dd0002,44,0.2,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,6.639999799999999,,,,,,,AMPHIBOLE,Edenite,2.7615251,73.563407,,,3.46,2.2799999,0.74,,10371.884,,Xobs,Xobs,,Xobs,,3.0199999,,,0.7799999,,Xobs,,2.3800001,,Ado,gy,gg,d,mg,s,,fo,po,pb,Xobs,m,90.0,Agmq,wh,gy,l,vcg,Xobs,,fo,d,wf,gb,10.0,,0.37,,bi,10.0,wf,hb,5.0,an,,,,,,5.4299998,,,,1.1599999,3.0,91.0,0.91,,,100.0,1.0,,,,,,38.0,,2.0799999,,,Xobs,Xobs,py,1.0,vfg,py,0.5,mg,Xobs,,Xobs,0.19,,0.5199999,,,,,0.33,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,2.2899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
