Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0003B,287,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,192.85145,,,,,,,,9891.4326,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,5.840547,,,,,,,,,,,,99.83332800000001,5.9899997,4498.858,2196.577,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0078301,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,7.0,,,14.0,58939.0,36.0,2834.0,98.0,,104.0,154012.0,2.0,1853.0,1223.0,1.0,65.0,348.0,2.0,,5.0,159.0,1.0,,1.0,7.0,171.0,,0.0,6376.0,1.0,103.0,7.0,37.0,124.0,85.0
dd0003B,288,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,,193.37953000000002,,,,,,,,9735.2226,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,8.6978511,,,,,,,,,,,,99.83332800000001,5.9899997,4526.629,2239.314,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.025234,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,7.0,,,14.0,58939.0,36.0,2834.0,98.0,,104.0,154012.0,2.0,1853.0,1223.0,1.0,65.0,348.0,2.0,,5.0,159.0,1.0,,1.0,7.0,171.0,,0.0,6376.0,1.0,103.0,7.0,37.0,124.0,85.0
dd0003B,289,,,63.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,310.0,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,193.85558999999998,,,,,,,,9927.1767,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,9.730056699999999,,,,,,,,,,,,99.83332800000001,5.9899997,4550.893,2218.449,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0300377,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5846.6665,9.4280901,,,,,,,7.0,,,14.0,58939.0,36.0,2834.0,98.0,,104.0,154012.0,2.0,1853.0,1223.0,1.0,65.0,348.0,2.0,,5.0,159.0,1.0,,1.0,7.0,171.0,,0.0,6376.0,1.0,103.0,7.0,37.0,124.0,85.0
dd0003B,290,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,194.37393,,,,,,,,10070.158000000001,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,8.3343477,,,,,,,,,,,,99.83332800000001,5.9899997,4538.494000000001,2202.016,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0161739,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5846.6665,9.4280901,,,,,,,7.0,,,14.0,58939.0,36.0,2834.0,98.0,,104.0,154012.0,2.0,1853.0,1223.0,1.0,65.0,348.0,2.0,,5.0,159.0,1.0,,1.0,7.0,171.0,,0.0,6376.0,1.0,103.0,7.0,37.0,124.0,85.0
dd0003B,291,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0086037,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,194.85026000000002,,,,,,,,10078.394,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,11.603773,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,9.217377599999999,,,,,,,,,,,,99.83332800000001,5.9899997,4606.005999999999,2202.143,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.013999999999999999,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,6.6792454,,,13.35849,54903.585,25.735848999999998,2624.8679,103.13207,,110.09433,154229.79,1.6792452000000002,2013.0566,1182.9056,0.6792451999999999,58.584906999999994,346.07547,2.0,,7.566037599999999,158.35849,1.0,,1.3207547,15.660376999999999,197.30188,,3.2075471,6708.3017,2.6037735,102.35849,12.773585,42.132076,116.94339,102.32075
dd0003B,292,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,195.35777,,,,,,,,9983.0634,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,Xobs,15.0,Xobs,po,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,10.0,pb,Xobs,,Xobs,,,,8.9069366,,,,,,,,,,,,99.83332800000001,5.9899997,4609.187,2230.518,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0105744,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,6.0,,,12.0,46358.0,4.0,2182.0,114.0,,123.0,154691.0,1.0,2352.0,1098.0,0.0,45.0,342.0,2.0,,13.0,157.0,1.0,,2.0,34.0,253.0,,10.0,7412.0,6.0,101.0,25.0,53.0,102.0,139.0
dd0003B,293,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,AmphiboleML48,,195.85441,,,,,,,,10004.372,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,Xobs,15.0,Xobs,po,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,10.0,pb,Xobs,,Xobs,,,,8.184981299999999,,,,,,,,,,,,99.83332800000001,5.9899997,4520.33,2257.577,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0187358,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,6.0,,,12.0,46358.0,4.0,2182.0,114.0,,123.0,154691.0,1.0,2352.0,1098.0,0.0,45.0,342.0,2.0,,13.0,157.0,1.0,,2.0,34.0,253.0,,10.0,7412.0,6.0,101.0,25.0,53.0,102.0,139.0
dd0003B,294,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,AmphiboleML48,,196.31904,,,,,,,,9883.333,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,Xobs,15.0,Xobs,po,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,10.0,pb,Xobs,,Xobs,,,,5.683804900000001,,,,,,,,,,,,99.83332800000001,5.9899997,4468.298,2239.81,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.027048700000000002,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,6016.6665,12.47219,,,,,,,6.0,,,12.0,46358.0,4.0,2182.0,114.0,,123.0,154691.0,1.0,2352.0,1098.0,0.0,45.0,342.0,2.0,,13.0,157.0,1.0,,2.0,34.0,253.0,,10.0,7412.0,6.0,101.0,25.0,53.0,102.0,139.0
dd0003B,295,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,196.85381999999998,,,,,,,,9989.5,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,Xobs,15.0,Xobs,po,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,10.0,pb,Xobs,,Xobs,,,,10.653423,,,,,,,,,,,,99.83332800000001,5.9899997,4356.713,2167.033,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.01575,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,6.0,,,12.0,46358.0,4.0,2182.0,114.0,,123.0,154691.0,1.0,2352.0,1098.0,0.0,45.0,342.0,2.0,,13.0,157.0,1.0,,2.0,34.0,253.0,,10.0,7412.0,6.0,101.0,25.0,53.0,102.0,139.0
dd0003B,296,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,AmphiboleML48,,197.34167,,,,,,,,9771.4648,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,Xobs,15.0,Xobs,po,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,10.0,pb,Xobs,,Xobs,,,,6.670627499999999,,,,,,,,,,,,99.83332800000001,5.9899997,4677.604,2251.129,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0438627,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,6.0,,,12.0,46358.0,4.0,2182.0,114.0,,123.0,154691.0,1.0,2352.0,1098.0,0.0,45.0,342.0,2.0,,13.0,157.0,1.0,,2.0,34.0,253.0,,10.0,7412.0,6.0,101.0,25.0,53.0,102.0,139.0
dd0003B,297,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,,197.86051,,,,,,,,9537.1543,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,mg,w,29.140127000000003,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,6.529604900000001,,,,,,,,,,,,99.83332800000001,5.9899997,4386.8240000000005,2133.548,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0534649,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5979.706,19.533651000000003,,,,,,,6.0,,,12.0,46358.0,4.0,2182.0,114.0,,123.0,154691.0,1.0,2352.0,1098.0,0.0,45.0,342.0,2.0,,13.0,157.0,1.0,,2.0,34.0,253.0,,10.0,7412.0,6.0,101.0,25.0,53.0,102.0,139.0
dd0003B,298,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,198.33972,,,,,,,,9391.2685,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,mg,w,30.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,7.2948689,,,,,,,,,,,,100.0,6.0,3818.002,2047.4979999999998,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0542622,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,6.0,,,12.0,46358.0,4.0,2182.0,114.0,,123.0,154691.0,1.0,2352.0,1098.0,0.0,45.0,342.0,2.0,,13.0,157.0,1.0,,2.0,34.0,253.0,,10.0,7412.0,6.0,101.0,25.0,53.0,102.0,139.0
dd0003B,299,,,40.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,,,300.0,,,,,,,,,,,,,,,,,SILICA,Quartz,,198.85377,,,,,,,,9201.9638,cb,Xobs,0.02,sh,,,,,,,Xobs,,,,Adm,gg,Xobs,d,mg,w,30.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,6.3050441,,,,,,,,,,,,100.0,6.0,4631.975,2260.4570000000003,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0500735,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5800.0,21.602468,,,,,,,6.0,,,12.0,46358.0,4.0,2182.0,114.0,,123.0,154691.0,1.0,2352.0,1098.0,0.0,45.0,342.0,2.0,,13.0,157.0,1.0,,2.0,34.0,253.0,,10.0,7412.0,6.0,101.0,25.0,53.0,102.0,139.0
dd0003B,300,,,,bi,m,pr,cb,w,pr,Xobs,Xobs,Xobs,,0.013475399999999998,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,,199.35249,,,,,,,,9248.788,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,mg,w,39.836067,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,19.836064999999998,pb,cb,10.0,ds,,,,7.3279509,,,,,,,,,,,,100.0,6.0,4762.372,2316.583,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.03634419999999999,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,4.032786799999999,,,16.426229,32103.082000000002,7.934426299999999,1288.8852,105.63933999999999,,74.803276,91555.265,1.0,3383.3115,756.1967099999999,0.4918032,57.295081999999994,243.14753,6.9180326,,23.819671,418.63934,6.4098362,,1.0163934000000001,18.262294,373.49179,,8.524590400000001,4469.0493,3.0491802000000003,73.95082,16.639345000000002,33.327869,80.360656,119.81967
dd0003B,301,,,,bi,m,pr,cb,w,pr,Xobs,Xobs,Xobs,,0.015,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,199.85261,,,,,,,,9213.5068,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gy,Xobs,l,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,30.0,pr,cb,10.0,ds,,,,6.819939999999999,,,,,,,,,,,,100.0,6.0,4785.017,2268.63,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.03485069999999999,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.4179103,,,19.746269,21689.597,13.253731,399.43282999999997,95.328361,,27.298507,28921.298,0.7910446999999999,5870.9404,434.55224000000004,2.2537312000000003,70.626869,138.70148999999998,10.955224000000001,,36.25373,584.10449,10.537313000000001,,0.2089552,3.0447762000000003,497.58209000000005,,6.7910447,1719.7015,1.044776,51.22388,8.208954799999999,13.208954,59.880596,101.67163000000001
dd0003B,302,,,,bi,m,pr,cb,w,pr,Xobs,Xobs,Xobs,,0.015,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,200.36465,,,,,,,,9187.6523,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gy,Xobs,l,fg,s,50.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,30.0,pr,cb,10.0,ds,,,,26.439796,,,,,,,,,,,,100.0,6.0,3283.402,1749.023,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.020050799999999997,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,4906.6665,32.998317,,,,,,,4.0,,,15.0,38031.0,18.0,526.0,89.0,,36.0,38788.0,0.0,11254.0,554.0,7.0,73.0,130.0,7.0,,41.0,187.0,5.0,,1.0,7.0,496.0,,6.0,2824.0,5.0,71.0,9.0,14.0,67.0,108.0
dd0003B,303,,,,bi,m,pr,cb,w,pr,Xobs,Xobs,Xobs,,0.013507399999999998,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,200.85517,,,,,,,,9479.0293,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gy,Xobs,l,fg,s,47.014926,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,30.0,pr,cb,12.985075,ds,,,,55.359954,,,,,,,,,,,,100.0,6.0,4295.458,2125.203,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0054028999999999995,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,4952.8569,32.998317,,,,,,,3.8507461000000003,,,15.149253,41573.835,18.0,813.61193,91.08955300000001,,54.35820699999999,53584.566,0.14925370000000002,11125.641000000001,650.26867,7.2985076,69.268653,147.31343,7.0,,42.641791999999995,252.07462999999998,6.0447759,,1.0,7.1492538,468.53732,,5.5522389,3380.2685,4.850746099999999,80.104476,10.044775999999999,18.02985,69.68656899999999,103.97014
dd0003B,304,,,,bi,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0067358,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,201.37902,,,,,,,,9847.8896,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adl,gg,Xobs,m,mg,m,30.0,fo,po,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,34.339622,pr,fd,25.660377,ds,,,,55.296507999999996,,,,,,,,,,,,100.0,6.0,4285.087,2128.925,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5553.3335,32.998317,,,,,,,2.1320755,,,12.094339,56904.152,14.962264000000001,2701.2263,99.962265,,152.05661,146665.43,2.3018867999999997,7276.415,1208.981,5.5283017,54.943397,333.66037,6.1320752999999995,,35.07547,680.28302,10.698113000000001,,1.0,15.811320000000002,286.8302,,3.0,6873.434,2.2641508,121.15093999999999,10.35849,38.830188,94.98113199999999,79.698112
dd0003B,305,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0089999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,AmphiboleML48,,201.83194,,,,,,,,9928.7285,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adl,gg,Xobs,m,mg,Xobs,,Xobs,po,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,40.0,ds,px,20.0,bl,,,,45.416019,,,,,,,,,,,,100.0,6.0,4175.839,2094.026,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0057272,,,,,,,,,,qz,ma,100.0,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,1.0,,,7.0,50560.0,11.0,3025.0,96.0,,143.0,158066.0,4.0,3210.0,1222.0,1.0,64.0,448.0,5.0,,13.0,755.0,9.0,,1.0,26.0,254.0,,3.0,7294.0,0.0,107.0,3.0,36.0,108.0,78.0
dd0003B,306,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0089999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,202.35612,,,,,,,,9783.0234,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adl,gg,Xobs,m,mg,Xobs,,Xobs,po,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,40.0,ds,px,20.0,bl,,,,18.684778,,,,,,,,,,,,100.0,6.0,4070.7740000000003,2104.106,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.012349200000000001,,,,,,,,,,qz,ma,100.0,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5953.3335,28.674417,,,,,,,1.0,,,7.0,50560.0,11.0,3025.0,96.0,,143.0,158066.0,4.0,3210.0,1222.0,1.0,64.0,448.0,5.0,,13.0,755.0,9.0,,1.0,26.0,254.0,,3.0,7294.0,0.0,107.0,3.0,36.0,108.0,78.0
dd0003B,307,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0089999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,AmphiboleML48,,202.84063,,,,,,,,9750.5888,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adl,gg,Xobs,m,mg,Xobs,,Xobs,po,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,40.0,ds,px,20.0,bl,,,,9.531749699999999,,,,,,,,,,,,100.0,6.0,3931.619,1994.3229999999999,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0290178,,,,,,,,,,qz,ma,100.0,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,1.0,,,7.0,50560.0,11.0,3025.0,96.0,,143.0,158066.0,4.0,3210.0,1222.0,1.0,64.0,448.0,5.0,,13.0,755.0,9.0,,1.0,26.0,254.0,,3.0,7294.0,0.0,107.0,3.0,36.0,108.0,78.0
